id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
10783;2024-12-19 19:05:09.000;3824.0;False;4.02;847.5672;3.357043569631485;0.0;1.7708825553541616;1.900148639973334;5.688497205184532;1.190969163445795;False;AC;not valid
10784;2024-11-18 09:22:38.000;8550.0;True;4.01;102.6;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10785;2024-11-18 16:20:13.000;4848.0;True;4.03;6269.999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10786;2024-12-26 11:05:32.000;1196.0;True;4.01;9074.4;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10787;2024-12-26 00:00:00.000;4417.0;False;4.03;811.7255999999999;2.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
10788;2024-12-26 00:00:00.000;8461.0;True;4.03;5393.5452;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10789;2024-12-27 00:00:00.000;8788.0;False;4.06;4484.759999999999;2.0;0.0;0.0;1.5;3.0;0.65;False;RO;valid
10790;2024-12-02 11:18:00.000;345.0;False;1.05;228.0;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10791;2024-12-03 17:40:08.000;8443.0;False;1.07;311.448;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10792;2024-12-04 00:00:00.000;6589.0;True;10.08;3990.0;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10793;2024-12-02 11:21:40.000;9907.0;True;4.03;3393.78;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10794;2024-12-03 00:00:00.000;1822.0;False;14.01;1518.4799999999998;2.79;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10795;2024-12-04 00:00:00.000;5176.0;False;14.02;3603.9732;4.08;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10796;2024-12-02 00:00:00.000;7690.0;False;14.01;5323.2243;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10797;2024-12-16 00:00:00.000;10366.0;True;4.03;1033.4157;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10798;2024-12-05 00:00:00.000;9661.0;True;4.03;4514.4;2.59;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10799;2024-12-03 00:00:00.000;6438.0;False;14.01;3714.804;3.2;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10800;2024-12-16 13:50:05.000;;True;4.01;612.7271999999999;;0.0;1.0;1.5;3.0;0.65;False;;valid
10801;2024-12-04 06:57:54.000;3566.0;True;17.02;18379.2852;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10802;2024-12-04 07:21:44.000;7653.0;False;7.01;776.1519;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10803;2024-12-03 14:30:13.000;5677.0;False;17.01;2507.1393;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10804;2024-12-04 00:00:00.000;2990.0;False;4.03;3009.6;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10805;2024-12-16 13:01:41.000;8556.0;True;4.01;1449.0882;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10806;2024-12-04 08:18:24.000;5219.0;True;4.03;2414.0412;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10807;2024-12-02 00:00:00.000;5918.0;False;7.09;41.76389999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10808;2024-12-03 11:01:21.000;1649.0;False;17.09;70.67999999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10809;2024-12-03 00:00:00.000;4904.0;False;1.07;1213.473;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10810;2024-12-16 13:27:09.000;5367.0;True;4.01;222.3;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
10811;2024-11-19 18:32:07.000;4027.0;True;4.01;8040.989999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10812;2024-12-06 20:40:20.000;3509.0;True;7.11;1424.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10813;2024-12-03 13:17:22.000;8496.0;True;4.03;2554.6488;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10814;2024-12-13 11:41:03.000;4436.0;False;14.01;4908.2529;3.0;11.0;1.0;0.0;3.0;0.65;False;RO;valid
10815;2024-11-13 00:00:00.000;6045.0;False;4.03;59.8956;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10816;2024-12-03 00:00:00.000;10637.0;True;4.03;1424.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10817;2024-12-01 10:50:31.000;4038.0;False;14.01;199.5;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10818;2024-12-06 09:27:15.000;3536.0;False;17.02;4104.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10819;2024-12-02 00:00:00.000;4198.0;False;26.01;51.3;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10820;2024-11-14 15:48:17.000;7991.0;True;4.03;18996.7719;3.96;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10821;2024-12-02 13:32:00.000;1649.0;False;17.09;397.575;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10822;2024-12-06 00:00:00.000;9952.0;False;4.03;758.0999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10823;2024-12-06 11:17:46.000;4774.0;True;4.03;14.249999999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10824;2024-12-03 16:24:30.000;3754.0;True;4.08;3419.9999999999995;2.17;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10825;2024-12-06 00:00:00.000;816.0;False;17.14;1207.26;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10826;2024-12-01 11:03:32.000;11197.0;False;1.07;2262.6663;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10827;2024-12-02 00:00:00.000;3334.0;False;14.01;1481.9999999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10828;2024-12-02 14:08:16.000;7243.0;True;4.03;2544.48;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10829;2024-12-16 14:49:37.000;6019.0;True;4.03;405.2073;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10830;2024-12-16 00:00:00.000;7101.0;True;4.03;2484.1854;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10831;2024-12-02 00:00:00.000;4432.0;True;1.03;8023.32;5.017902091766819;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
10832;2024-12-06 13:11:53.000;67.0;False;1.07;3377.0676;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10833;2024-12-06 12:42:22.000;67.0;False;1.07;4682.379;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10834;2024-12-06 13:03:10.000;67.0;False;1.07;2169.99;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10835;2024-11-05 19:05:37.000;9933.0;True;4.08;1530.4499999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10836;2024-11-19 16:23:30.000;10227.0;True;4.03;7079.4;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10837;2024-11-21 15:30:44.000;2401.0;True;4.08;6094.44;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10838;2024-12-03 00:00:00.000;10153.0;False;4.01;393.9726;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10839;2024-12-03 09:28:36.000;9209.0;True;4.03;758.9549999999999;3.825691341826241;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
10840;2024-12-03 10:04:03.000;7054.0;True;4.03;5033.099999999999;4.213517864039495;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
10841;2024-12-16 00:00:00.000;7190.0;False;4.01;1319.2877999999998;2.78;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10842;2024-12-06 00:00:00.000;8291.0;True;4.03;34770.0;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10843;2024-12-06 00:00:00.000;2871.0;True;4.03;1709.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10844;2024-12-03 10:02:41.000;7143.0;True;4.03;427.5;3.0;0.0;1.0;1.5;3.0;0.65;True;AM;valid
10845;2024-12-02 16:12:00.000;4355.0;False;14.01;3590.9999999999995;4.83;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10846;2024-11-12 13:00:38.000;4259.0;True;4.01;446.9541;3.560839568546953;0.0;1.283053333564636;2.854084407873816;4.447809702595928;0.9649315446898956;False;AC;not valid
10847;2024-11-19 18:07:16.000;8109.0;True;4.01;3703.8828;2.01;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10848;2024-12-03 12:37:39.000;5732.0;False;17.01;20076.6255;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10849;2024-12-05 14:37:59.000;4266.0;False;1.05;362.0525999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10850;2024-12-03 11:57:13.000;5905.0;True;4.03;3125.0478;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10851;2024-12-03 10:42:01.000;10230.0;True;4.03;3762.855;3.41;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10852;2024-12-03 10:26:53.000;7855.0;True;4.03;4457.4;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10853;2024-12-03 16:22:06.000;10546.0;True;17.01;467.4;2.74;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10854;2024-12-03 15:50:59.000;5970.0;True;4.03;1350.9;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10855;2024-12-03 13:27:39.000;5340.0;True;7.06;1080.15;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10856;2024-10-01 08:44:32.000;4038.0;False;14.01;683.9999999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10857;2024-12-02 00:00:00.000;4432.0;True;1.03;1425.1083;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
10858;2024-10-31 00:00:00.000;6386.0;False;4.21;1524.7499999999998;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10859;2024-12-13 00:00:00.000;2355.0;True;4.01;116.3712;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10860;2024-12-03 00:00:00.000;1040.0;False;1.06;1325.6832;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10861;2024-11-18 10:15:35.000;4851.0;True;4.03;563.9694;2.7;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10862;2024-12-01 11:15:02.000;11197.0;True;1.07;932.064;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10863;2024-11-27 11:02:22.000;10017.0;False;4.02;927.96;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10864;2024-12-02 09:05:54.000;4766.0;False;1.05;3419.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
10865;2024-12-02 12:19:18.000;5535.0;True;4.03;1232.4311999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10866;2024-12-05 16:24:39.000;8865.0;True;4.03;756.4641;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10867;2024-12-06 09:24:49.000;3536.0;False;17.02;4104.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10868;2024-12-02 10:18:20.000;10996.0;True;4.03;1165.8837;2.0;0.0;1.0;1.5;3.0;0.65;False;RR;valid
10869;2024-12-02 15:22:01.000;9756.0;True;4.03;2593.5;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10870;2024-12-05 00:00:00.000;379.0;False;1.06;1347.2519999999995;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10871;2024-12-13 00:00:00.000;10162.0;True;4.03;2052.9975;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10872;2024-11-08 00:00:00.000;5615.0;True;4.03;196.0458;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10873;2024-12-05 00:00:00.000;2037.0;False;4.03;3106.4999999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10874;2024-12-20 15:46:33.000;7465.0;False;17.01;903.8604;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10875;2024-12-06 15:35:47.000;1951.0;True;4.03;18189.6576;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10876;2024-11-08 00:00:00.000;6179.0;True;4.01;3280.7262;3.41;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10877;2024-11-19 15:00:33.000;5859.0;False;14.01;826.4999999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10878;2024-11-22 15:55:48.000;6753.0;True;4.03;1481.9999999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10879;2024-12-06 15:21:49.000;1951.0;True;4.03;4356.3447;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10880;2024-11-01 00:00:00.000;157.0;False;7.13;1940.2344;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10881;2024-12-02 11:50:52.000;4485.0;True;4.02;8892.0;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10882;2024-12-03 13:22:39.000;294.0;True;4.01;2701.6974;2.56;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10883;2024-12-02 12:41:27.000;4226.0;True;4.03;974.7;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10884;2024-12-02 09:30:36.000;6265.0;False;1.07;4990.4127;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10885;2024-12-02 00:00:00.000;7678.0;False;14.02;1613.3450999999998;4.55;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10886;2024-12-04 00:00:00.000;2871.0;False;4.03;65.664;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10887;2024-12-04 00:00:00.000;3519.0;False;4.03;638.4;2.64;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10888;2024-12-04 00:00:00.000;4364.0;False;1.05;513.0;5.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10889;2024-12-04 00:00:00.000;8291.0;True;4.03;332.88;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
10890;2024-11-14 17:53:25.000;2796.0;False;4.02;1829.7;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10891;2024-12-03 14:02:51.000;3536.0;False;17.02;4331.994299999999;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10892;2024-12-05 00:00:00.000;7939.0;True;4.03;13774.62;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10893;2024-12-17 00:00:00.000;7739.0;True;4.03;562.1682;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10894;2024-12-02 22:00:05.000;4441.0;True;4.03;2849.9999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10895;2024-12-02 15:15:46.000;10797.0;False;26.01;9124.0812;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10896;2024-12-17 00:00:00.000;;True;4.03;611.4789;;0.0;1.0;1.5;3.0;0.65;False;;valid
10897;2024-12-03 12:10:14.000;5677.0;False;17.01;2563.2159;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10898;2024-12-03 11:52:20.000;1649.0;False;17.09;61.84499999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10899;2024-12-17 00:00:00.000;7772.0;False;14.1;11248.682099999998;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10900;2024-12-02 15:49:07.000;8701.0;True;4.03;3998.3049;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10901;2024-12-06 10:10:06.000;1091.0;False;11.02;259.4127;3.94624288775833;0.0;1.0063091254084098;0.0;3.47216961432473;0.9402059610038804;False;AM;not valid
10902;2024-12-06 00:00:00.000;3747.0;True;4.03;20548.5;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10903;2024-12-06 00:00:00.000;6011.0;True;4.03;6668.999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10904;2024-12-06 00:00:00.000;8629.0;True;4.01;2963.9999999999995;2.35;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10905;2024-12-02 00:00:00.000;1302.0;False;17.09;608.1899999999999;2.5;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10906;2024-12-03 14:03:48.000;4272.0;True;4.01;3134.9999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10907;2024-12-06 09:49:28.000;1149.0;False;1.05;1691.6346;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10908;2024-12-02 10:41:43.000;9230.0;True;4.01;1295.04;4.162601747454488;0.0;1.4248658693102434;2.841018138800499;5.150124964700143;1.0314951024756094;False;AM;not valid
10909;2024-12-06 09:31:21.000;9348.0;True;4.03;6497.999999999999;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10910;2024-12-03 16:17:27.000;1891.0;False;1.07;1316.6999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10911;2024-12-03 00:00:00.000;8371.0;False;1.04;2280.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10912;2024-12-03 00:00:00.000;7876.0;False;4.02;1709.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10913;2024-12-03 00:00:00.000;8371.0;False;1.04;2280.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10914;2024-12-02 00:00:00.000;10913.0;False;14.01;28874.9916;3.2193980185116127;0.0;1.2522556758851895;0.0;5.937349259970164;0.9895028087746016;False;AM;not valid
10915;2024-12-03 00:00:00.000;7666.0;False;17.09;1669.2335999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10916;2024-12-04 00:00:00.000;7467.0;True;4.03;969.0227999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10917;2024-12-17 14:46:23.000;10496.0;False;14.13;854.9999999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10918;2024-12-02 00:00:00.000;4328.0;False;4.02;10260.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10919;2024-12-02 09:29:38.000;3824.0;False;4.02;1121.9138999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10920;2024-12-04 16:25:08.000;8172.0;True;4.03;673.7399999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10921;2024-12-04 00:00:00.000;8291.0;True;4.03;1516.1999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10922;2024-12-04 00:00:00.000;1140.0;False;4.03;10698.9;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10923;2024-12-03 00:00:00.000;4904.0;False;1.07;2498.0706;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10924;2024-12-06 00:00:00.000;5486.0;True;4.03;1681.956;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10925;2024-10-04 00:00:00.000;9880.0;True;4.01;683.9999999999999;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10926;2024-10-31 00:00:00.000;6386.0;False;4.21;1026.0;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10927;2024-12-04 15:42:40.000;549.0;True;7.1;5188.6245;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10928;2024-12-03 00:00:00.000;4904.0;False;1.07;2305.4904;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10929;2024-12-01 10:58:20.000;11197.0;False;1.07;17740.098599999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10930;2024-12-03 00:00:00.000;7859.0;True;4.03;10687.499999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10931;2024-12-02 21:49:14.000;3164.0;True;4.01;19380.0;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10932;2024-12-02 00:00:00.000;6782.0;False;4.21;256.5;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10933;2024-12-04 00:00:00.000;7768.0;False;4.02;228.0;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
10934;2024-12-03 10:53:20.000;1649.0;False;17.09;53.01;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10935;2024-12-03 12:05:20.000;1649.0;False;17.09;114.855;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
10936;2024-12-03 00:00:00.000;6832.0;False;14.01;1709.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10937;2024-11-06 17:38:00.000;7091.0;True;4.01;28842.5016;2.0;3.5;1.0;1.5;3.0;0.65;False;AC;valid
10938;2024-11-14 17:15:16.000;4436.0;True;14.01;11595.3618;5.0;11.0;1.0;0.0;3.0;0.65;False;AM;valid
10939;2024-11-12 15:57:26.000;5849.0;False;17.14;48.8148;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10940;2024-12-05 13:48:12.000;3959.0;True;4.03;2563.7802;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10941;2024-12-03 00:00:00.000;7265.0;False;4.03;5904.436199999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10942;2024-12-05 12:44:38.000;10144.0;True;4.03;547.1999999999999;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
10943;2024-11-14 07:57:16.000;5853.0;True;13.05;1832.55;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10944;2024-11-27 00:00:00.000;8461.0;True;4.03;3495.4851;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10945;2024-12-05 13:34:53.000;254.0;False;4.01;199.5;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
10946;2024-12-26 14:58:05.000;2556.0;True;4.01;5557.7736;3.231482057901439;0.0;1.7248551527154454;1.7884834911232852;3.8640297691709415;0.8888538362826557;False;AC;not valid
10947;2024-12-11 10:14:17.000;5614.0;True;4.01;7181.999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10948;2024-12-03 00:00:00.000;5563.0;False;17.01;285.0;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
10949;2024-12-05 08:02:37.000;10668.0;True;4.01;2343.4866;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10950;2024-12-16 00:00:00.000;8788.0;False;4.06;5795.953799999999;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
10951;2024-12-02 09:33:42.000;3824.0;False;4.02;5573.1351;2.2829624040717067;0.0;1.9347462260082715;2.0164480468408987;4.60934926316642;0.7635296210139817;False;AC;not valid
10952;2024-12-16 00:00:00.000;1361.0;True;4.03;6848.886299999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10953;2024-12-04 00:00:00.000;379.0;False;1.07;1197.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10954;2024-12-12 14:39:58.000;721.0;True;4.01;3351.6;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10955;2024-12-04 16:53:36.000;9154.0;True;4.01;3967.2;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10956;2024-12-05 14:05:42.000;384.0;False;17.04;19651.89;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10957;2024-12-16 00:00:00.000;5873.0;True;4.03;14312.432099999998;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10958;2024-10-18 00:00:00.000;8140.0;True;4.03;1282.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10959;2024-10-11 10:55:33.000;9554.0;True;4.01;58.653;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
10960;2024-10-08 13:33:09.000;972.0;False;11.04;948.024;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
10961;2024-11-03 00:00:00.000;4366.0;True;4.03;369.36;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
10962;2024-11-06 22:48:57.000;6114.0;True;4.01;493.449;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
10963;2024-11-04 10:48:20.000;10845.0;True;13.04;142.5;2.01;0.0;0.0;0.0;0.0;0.0;True;RO;valid
10964;2024-11-05 09:44:21.000;339.0;False;14.01;22717.4583;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
10965;2024-11-01 17:38:05.000;11197.0;False;1.07;685.1456999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10966;2024-11-08 00:00:00.000;972.0;False;17.02;6.3042;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
10967;2024-11-27 00:00:00.000;10015.0;False;4.02;641.4096;2.3531563840778347;0.0;1.832411094631764;1.5156254003234115;4.602708913518427;1.28282310170703;False;AC;not valid
10968;2024-11-01 06:29:31.000;322.0;False;1.05;1134.8814;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10969;2024-12-04 00:00:00.000;4017.0;True;4.01;926.2215;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10970;2024-11-06 00:00:00.000;8815.0;True;4.01;4625.379;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10971;2024-11-04 00:00:00.000;4680.0;False;14.13;3305.9999999999995;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
10972;2024-12-04 08:50:57.000;6708.0;True;4.01;4816.5;3.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10973;2024-12-04 00:00:00.000;1424.0;False;1.07;723.7574999999999;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10974;2024-11-04 00:00:00.000;8407.0;True;4.03;2849.9999999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10975;2024-12-04 00:00:00.000;1424.0;False;1.07;77.9931;2.5;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10976;2024-12-04 00:00:00.000;1424.0;False;1.07;391.6641;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10977;2024-12-02 10:57:32.000;11010.0;False;17.01;446.4753;3.141918672655243;0.0;1.541950973120812;2.2896785597513096;5.093843105017575;1.2241932386357155;False;AM;not valid
10978;2024-11-05 14:29:16.000;;False;1.05;2875.08;;0.0;0.0;0.0;0.0;0.0;False;;valid
10979;2024-11-05 00:00:00.000;10603.0;True;4.03;4137.1797;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
10980;2024-12-04 00:00:00.000;1424.0;False;1.07;5374.9746;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10981;2024-12-02 16:35:41.000;4520.0;True;4.03;570.0;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
10982;2024-11-05 14:49:40.000;4770.0;False;4.03;1846.8;0.0;0.0;1.2091428949970024;1.56185011846087;3.909969669433989;1.0334861103660349;False;AM;not valid
10983;2024-11-14 15:10:28.000;5362.0;True;4.01;3470.73;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
10984;2024-12-04 00:00:00.000;5599.0;True;4.03;4909.125;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
10985;2024-11-01 00:00:00.000;2412.0;True;11.02;15424.0404;5.0;11.0;1.0;1.0;3.0;0.65;False;PA;valid
10986;2024-11-01 00:00:00.000;8670.0;False;16.02;11263.656;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
